,timestamp,water_level,wind_speed,wind_direction
47941,2022-02-20 06:45:00,784.0,3.9,230
47942,2022-02-20 06:46:00,784.0,3.9,230
47943,2022-02-20 06:47:00,784.0,3.9,230
47944,2022-02-20 06:48:00,782.0,3.9,230
47945,2022-02-20 06:49:00,783.0,3.9,230
47946,2022-02-20 06:50:00,782.0,4.4,220
47947,2022-02-20 06:51:00,780.0,4.4,220
47948,2022-02-20 06:52:00,779.0,4.4,220
47949,2022-02-20 06:53:00,778.0,4.4,220
47950,2022-02-20 06:54:00,778.0,4.4,220
47951,2022-02-20 06:55:00,779.0,4.4,220
47952,2022-02-20 06:56:00,778.0,4.4,220
47953,2022-02-20 06:57:00,777.0,4.4,220
47954,2022-02-20 06:58:00,775.0,4.4,220
47955,2022-02-20 06:59:00,774.0,4.4,220
47956,2022-02-20 07:00:00,775.0,4.6,220
47957,2022-02-20 07:01:00,774.0,4.6,220
47958,2022-02-20 07:02:00,771.0,4.6,220
47959,2022-02-20 07:03:00,770.0,4.6,220
47960,2022-02-20 07:04:00,769.0,4.6,220
47961,2022-02-20 07:05:00,770.0,4.6,220
47962,2022-02-20 07:06:00,769.0,4.6,220
47963,2022-02-20 07:07:00,767.0,4.6,220
47964,2022-02-20 07:08:00,765.0,4.6,220
47965,2022-02-20 07:09:00,764.0,4.6,220
47966,2022-02-20 07:10:00,764.0,5.7,220
47967,2022-02-20 07:11:00,763.0,5.7,220
47968,2022-02-20 07:12:00,761.0,5.7,220
47969,2022-02-20 07:13:00,759.0,5.7,220
47970,2022-02-20 07:14:00,758.0,5.7,220
47971,2022-02-20 07:15:00,759.0,5.7,220
47972,2022-02-20 07:16:00,757.0,5.7,220
47973,2022-02-20 07:17:00,757.0,5.7,220
47974,2022-02-20 07:18:00,756.0,5.7,220
47975,2022-02-20 07:19:00,754.0,5.7,220
47976,2022-02-20 07:20:00,754.0,6.0,220
47977,2022-02-20 07:21:00,752.0,6.0,220
47978,2022-02-20 07:22:00,751.0,6.0,220
47979,2022-02-20 07:23:00,750.0,6.0,220
47980,2022-02-20 07:24:00,750.0,6.0,220
47981,2022-02-20 07:25:00,749.0,6.0,220
47982,2022-02-20 07:26:00,747.0,6.0,220
47983,2022-02-20 07:27:00,746.0,6.0,220
47984,2022-02-20 07:28:00,744.0,6.0,220
47985,2022-02-20 07:29:00,743.0,6.0,220
47986,2022-02-20 07:30:00,742.0,5.8,220
47987,2022-02-20 07:31:00,741.0,5.8,220
47988,2022-02-20 07:32:00,739.0,5.8,220
47989,2022-02-20 07:33:00,737.0,5.8,220
47990,2022-02-20 07:34:00,736.0,5.8,220
47991,2022-02-20 07:35:00,736.0,5.8,220
47992,2022-02-20 07:36:00,733.0,5.8,220
47993,2022-02-20 07:37:00,732.0,5.8,220
47994,2022-02-20 07:38:00,730.0,5.8,220
47995,2022-02-20 07:39:00,730.0,5.8,220
47996,2022-02-20 07:40:00,727.0,6.0,210
47997,2022-02-20 07:41:00,726.0,6.0,210
47998,2022-02-20 07:42:00,724.0,6.0,210
47999,2022-02-20 07:43:00,722.0,6.0,210
48000,2022-02-20 07:44:00,722.0,6.0,210
48001,2022-02-20 07:45:00,720.0,6.0,210
48002,2022-02-20 07:46:00,718.0,6.0,210
48003,2022-02-20 07:47:00,716.0,6.0,210
48004,2022-02-20 07:48:00,715.0,6.0,210
48005,2022-02-20 07:49:00,714.0,6.0,210
48006,2022-02-20 07:50:00,714.0,6.4,210
48007,2022-02-20 07:51:00,713.0,6.4,210
48008,2022-02-20 07:52:00,711.0,6.4,210
48009,2022-02-20 07:53:00,708.0,6.4,210
48010,2022-02-20 07:54:00,707.0,6.4,210
48011,2022-02-20 07:55:00,705.0,6.4,210
48012,2022-02-20 07:56:00,704.0,6.4,210
48013,2022-02-20 07:57:00,703.0,6.4,210
48014,2022-02-20 07:58:00,701.0,6.4,210
48015,2022-02-20 07:59:00,699.0,6.4,210
48016,2022-02-20 08:00:00,698.0,6.2,210
48017,2022-02-20 08:01:00,696.0,6.2,210
48018,2022-02-20 08:02:00,695.0,6.2,210
48019,2022-02-20 08:03:00,693.0,6.2,210
48020,2022-02-20 08:04:00,692.0,6.2,210
48021,2022-02-20 08:05:00,690.0,6.2,210
48022,2022-02-20 08:06:00,689.0,6.2,210
48023,2022-02-20 08:07:00,687.0,6.2,210
48024,2022-02-20 08:08:00,686.0,6.2,210
48025,2022-02-20 08:09:00,684.0,6.2,210
48026,2022-02-20 08:10:00,682.0,6.3,210
48027,2022-02-20 08:11:00,680.0,6.3,210
48028,2022-02-20 08:12:00,678.0,6.3,210
48029,2022-02-20 08:13:00,677.0,6.3,210
48030,2022-02-20 08:14:00,676.0,6.3,210
48031,2022-02-20 08:15:00,675.0,6.3,210
48032,2022-02-20 08:16:00,673.0,6.3,210
48033,2022-02-20 08:17:00,672.0,6.3,210
48034,2022-02-20 08:18:00,670.0,6.3,210
48035,2022-02-20 08:19:00,669.0,6.3,210
48036,2022-02-20 08:20:00,668.0,6.7,210
48037,2022-02-20 08:21:00,667.0,6.7,210
48038,2022-02-20 08:22:00,665.0,6.7,210
48039,2022-02-20 08:23:00,663.0,6.7,210
48040,2022-02-20 08:24:00,662.0,6.7,210
48041,2022-02-20 08:25:00,661.0,6.7,210
48042,2022-02-20 08:26:00,660.0,6.7,210
48043,2022-02-20 08:27:00,658.0,6.7,210
48044,2022-02-20 08:28:00,657.0,6.7,210
48045,2022-02-20 08:29:00,655.0,6.7,210
48046,2022-02-20 08:30:00,653.0,7.4,210
48047,2022-02-20 08:31:00,652.0,7.4,210
48048,2022-02-20 08:32:00,651.0,7.4,210
48049,2022-02-20 08:33:00,649.0,7.4,210
48050,2022-02-20 08:34:00,647.0,7.4,210
48051,2022-02-20 08:35:00,646.0,7.4,210
48052,2022-02-20 08:36:00,644.0,7.4,210
48053,2022-02-20 08:37:00,643.0,7.4,210
48054,2022-02-20 08:38:00,642.0,7.4,210
48055,2022-02-20 08:39:00,640.0,7.4,210
48056,2022-02-20 08:40:00,639.0,7.6,210
48057,2022-02-20 08:41:00,637.0,7.6,210
48058,2022-02-20 08:42:00,635.0,7.6,210
48059,2022-02-20 08:43:00,634.0,7.6,210
48060,2022-02-20 08:44:00,633.0,7.6,210
48061,2022-02-20 08:45:00,631.0,7.6,210
48062,2022-02-20 08:46:00,630.0,7.6,210
48063,2022-02-20 08:47:00,629.0,7.6,210
48064,2022-02-20 08:48:00,627.0,7.6,210
48065,2022-02-20 08:49:00,626.0,7.6,210
48066,2022-02-20 08:50:00,624.0,9.1,210
48067,2022-02-20 08:51:00,622.0,9.1,210
48068,2022-02-20 08:52:00,621.0,9.1,210
48069,2022-02-20 08:53:00,620.0,9.1,210
48070,2022-02-20 08:54:00,618.0,9.1,210
48071,2022-02-20 08:55:00,617.0,9.1,210
48072,2022-02-20 08:56:00,616.0,9.1,210
48073,2022-02-20 08:57:00,615.0,9.1,210
48074,2022-02-20 08:58:00,613.0,9.1,210
48075,2022-02-20 08:59:00,611.0,9.1,210
48076,2022-02-20 09:00:00,610.0,7.9,210
48077,2022-02-20 09:01:00,609.0,7.9,210
48078,2022-02-20 09:02:00,607.0,7.9,210
48079,2022-02-20 09:03:00,606.0,7.9,210
48080,2022-02-20 09:04:00,605.0,7.9,210
48081,2022-02-20 09:05:00,604.0,7.9,210
48082,2022-02-20 09:06:00,602.0,7.9,210
48083,2022-02-20 09:07:00,600.0,7.9,210
48084,2022-02-20 09:08:00,600.0,7.9,210
48085,2022-02-20 09:09:00,598.0,7.9,210
48086,2022-02-20 09:10:00,597.0,7.8,200
48087,2022-02-20 09:11:00,596.0,7.8,200
48088,2022-02-20 09:12:00,594.0,7.8,200
48089,2022-02-20 09:13:00,593.0,7.8,200
48090,2022-02-20 09:14:00,592.0,7.8,200
48091,2022-02-20 09:15:00,590.0,7.8,200
48092,2022-02-20 09:16:00,589.0,7.8,200
48093,2022-02-20 09:17:00,588.0,7.8,200
48094,2022-02-20 09:18:00,587.0,7.8,200
48095,2022-02-20 09:19:00,585.0,7.8,200
48096,2022-02-20 09:20:00,584.0,7.2,210
48097,2022-02-20 09:21:00,582.0,7.2,210
48098,2022-02-20 09:22:00,581.0,7.2,210
48099,2022-02-20 09:23:00,580.0,7.2,210
48100,2022-02-20 09:24:00,579.0,7.2,210
48101,2022-02-20 09:25:00,578.0,7.2,210
48102,2022-02-20 09:26:00,576.0,7.2,210
48103,2022-02-20 09:27:00,575.0,7.2,210
48104,2022-02-20 09:28:00,574.0,7.2,210
48105,2022-02-20 09:29:00,573.0,7.2,210
48106,2022-02-20 09:30:00,572.0,5.9,190
48107,2022-02-20 09:31:00,571.0,5.9,190
48108,2022-02-20 09:32:00,569.0,5.9,190
48109,2022-02-20 09:33:00,569.0,5.9,190
48110,2022-02-20 09:34:00,567.0,5.9,190
48111,2022-02-20 09:35:00,566.0,5.9,190
48112,2022-02-20 09:36:00,565.0,5.9,190
48113,2022-02-20 09:37:00,564.0,5.9,190
48114,2022-02-20 09:38:00,563.0,5.9,190
48115,2022-02-20 09:39:00,562.0,5.9,190
48116,2022-02-20 09:40:00,561.0,6.8,190
48117,2022-02-20 09:41:00,558.0,6.8,190
48118,2022-02-20 09:42:00,557.0,6.8,190
48119,2022-02-20 09:43:00,556.0,6.8,190
48120,2022-02-20 09:44:00,554.0,6.8,190
48121,2022-02-20 09:45:00,553.0,6.8,190
48122,2022-02-20 09:46:00,552.0,6.8,190
48123,2022-02-20 09:47:00,552.0,6.8,190
48124,2022-02-20 09:48:00,550.0,6.8,190
48125,2022-02-20 09:49:00,548.0,6.8,190
48126,2022-02-20 09:50:00,547.0,6.1,190
48127,2022-02-20 09:51:00,546.0,6.1,190
48128,2022-02-20 09:52:00,544.0,6.1,190
48129,2022-02-20 09:53:00,544.0,6.1,190
48130,2022-02-20 09:54:00,542.0,6.1,190
48131,2022-02-20 09:55:00,542.0,6.1,190
48132,2022-02-20 09:56:00,540.0,6.1,190
48133,2022-02-20 09:57:00,540.0,6.1,190
48134,2022-02-20 09:58:00,538.0,6.1,190
48135,2022-02-20 09:59:00,537.0,6.1,190
48136,2022-02-20 10:00:00,536.0,7.1,190
48137,2022-02-20 10:01:00,535.0,7.1,190
48138,2022-02-20 10:02:00,534.0,7.1,190
48139,2022-02-20 10:03:00,533.0,7.1,190
48140,2022-02-20 10:04:00,532.0,7.1,190
48141,2022-02-20 10:05:00,530.0,7.1,190
48142,2022-02-20 10:06:00,529.0,7.1,190
48143,2022-02-20 10:07:00,528.0,7.1,190
48144,2022-02-20 10:08:00,528.0,7.1,190
48145,2022-02-20 10:09:00,526.0,7.1,190
48146,2022-02-20 10:10:00,525.0,7.1,180
48147,2022-02-20 10:11:00,523.0,7.1,180
48148,2022-02-20 10:12:00,522.0,7.1,180
48149,2022-02-20 10:13:00,521.0,7.1,180
48150,2022-02-20 10:14:00,521.0,7.1,180
48151,2022-02-20 10:15:00,520.0,7.1,180
48152,2022-02-20 10:16:00,518.0,7.1,180
48153,2022-02-20 10:17:00,517.0,7.1,180
48154,2022-02-20 10:18:00,516.0,7.1,180
48155,2022-02-20 10:19:00,515.0,7.1,180
48156,2022-02-20 10:20:00,514.0,6.2,180
48157,2022-02-20 10:21:00,512.0,6.2,180
48158,2022-02-20 10:22:00,512.0,6.2,180
48159,2022-02-20 10:23:00,511.0,6.2,180
48160,2022-02-20 10:24:00,510.0,6.2,180
48161,2022-02-20 10:25:00,508.0,6.2,180
48162,2022-02-20 10:26:00,506.0,6.2,180
48163,2022-02-20 10:27:00,505.0,6.2,180
48164,2022-02-20 10:28:00,504.0,6.2,180
48165,2022-02-20 10:29:00,504.0,6.2,180
48166,2022-02-20 10:30:00,503.0,7.0,180
48167,2022-02-20 10:31:00,502.0,7.0,180
48168,2022-02-20 10:32:00,501.0,7.0,180
48169,2022-02-20 10:33:00,500.0,7.0,180
48170,2022-02-20 10:34:00,498.0,7.0,180
48171,2022-02-20 10:35:00,498.0,7.0,180
48172,2022-02-20 10:36:00,496.0,7.0,180
48173,2022-02-20 10:37:00,495.0,7.0,180
48174,2022-02-20 10:38:00,494.0,7.0,180
48175,2022-02-20 10:39:00,492.0,7.0,180
48176,2022-02-20 10:40:00,491.0,6.6,170
48177,2022-02-20 10:41:00,490.0,6.6,170
48178,2022-02-20 10:42:00,489.0,6.6,170
48179,2022-02-20 10:43:00,487.0,6.6,170
48180,2022-02-20 10:44:00,487.0,6.6,170
48181,2022-02-20 10:45:00,486.0,6.6,170
48182,2022-02-20 10:46:00,485.0,6.6,170
48183,2022-02-20 10:47:00,485.0,6.6,170
48184,2022-02-20 10:48:00,484.0,6.6,170
48185,2022-02-20 10:49:00,482.0,6.6,170
48186,2022-02-20 10:50:00,480.0,6.9,180
48187,2022-02-20 10:51:00,480.0,6.9,180
48188,2022-02-20 10:52:00,478.0,6.9,180
48189,2022-02-20 10:53:00,477.0,6.9,180
48190,2022-02-20 10:54:00,476.0,6.9,180
48191,2022-02-20 10:55:00,475.0,6.9,180
48192,2022-02-20 10:56:00,475.0,6.9,180
48193,2022-02-20 10:57:00,472.0,6.9,180
48194,2022-02-20 10:58:00,470.0,6.9,180
48195,2022-02-20 10:59:00,471.0,6.9,180
48196,2022-02-20 11:00:00,469.0,6.6,180
48197,2022-02-20 11:01:00,469.0,6.6,180
48198,2022-02-20 11:02:00,468.0,6.6,180
48199,2022-02-20 11:03:00,466.0,6.6,180
48200,2022-02-20 11:04:00,466.0,6.6,180
48201,2022-02-20 11:05:00,465.0,6.6,180
48202,2022-02-20 11:06:00,462.0,6.6,180
48203,2022-02-20 11:07:00,462.0,6.6,180
48204,2022-02-20 11:08:00,463.0,6.6,180
48205,2022-02-20 11:09:00,461.0,6.6,180
48206,2022-02-20 11:10:00,458.0,6.8,170
48207,2022-02-20 11:11:00,458.0,6.8,170
48208,2022-02-20 11:12:00,456.0,6.8,170
48209,2022-02-20 11:13:00,455.0,6.8,170
48210,2022-02-20 11:14:00,454.0,6.8,170
48211,2022-02-20 11:15:00,453.0,6.8,170
48212,2022-02-20 11:16:00,452.0,6.8,170
48213,2022-02-20 11:17:00,451.0,6.8,170
48214,2022-02-20 11:18:00,451.0,6.8,170
48215,2022-02-20 11:19:00,448.0,6.8,170
48216,2022-02-20 11:20:00,448.0,7.4,180
48217,2022-02-20 11:21:00,447.0,7.4,180
48218,2022-02-20 11:22:00,445.0,7.4,180
48219,2022-02-20 11:23:00,444.0,7.4,180
48220,2022-02-20 11:24:00,444.0,7.4,180
48221,2022-02-20 11:25:00,442.0,7.4,180
48222,2022-02-20 11:26:00,440.0,7.4,180
48223,2022-02-20 11:27:00,440.0,7.4,180
48224,2022-02-20 11:28:00,439.0,7.4,180
48225,2022-02-20 11:29:00,438.0,7.4,180
48226,2022-02-20 11:30:00,438.0,6.3,180
48227,2022-02-20 11:31:00,436.0,6.3,180
48228,2022-02-20 11:32:00,434.0,6.3,180
48229,2022-02-20 11:33:00,435.0,6.3,180
48230,2022-02-20 11:34:00,433.0,6.3,180
48231,2022-02-20 11:35:00,432.0,6.3,180
48232,2022-02-20 11:36:00,430.0,6.3,180
48233,2022-02-20 11:37:00,430.0,6.3,180
48234,2022-02-20 11:38:00,429.0,6.3,180
48235,2022-02-20 11:39:00,428.0,6.3,180
48236,2022-02-20 11:40:00,427.0,6.0,180
48237,2022-02-20 11:41:00,426.0,6.0,180
48238,2022-02-20 11:42:00,423.0,6.0,180
48239,2022-02-20 11:43:00,423.0,6.0,180
48240,2022-02-20 11:44:00,422.0,6.0,180
48241,2022-02-20 11:45:00,421.0,6.0,180
48242,2022-02-20 11:46:00,420.0,6.0,180
48243,2022-02-20 11:47:00,419.0,6.0,180
48244,2022-02-20 11:48:00,417.0,6.0,180
48245,2022-02-20 11:49:00,417.0,6.0,180
48246,2022-02-20 11:50:00,416.0,6.2,170
48247,2022-02-20 11:51:00,414.0,6.2,170
48248,2022-02-20 11:52:00,410.0,6.2,170
48249,2022-02-20 11:53:00,412.0,6.2,170
48250,2022-02-20 11:54:00,411.0,6.2,170
48251,2022-02-20 11:55:00,410.0,6.2,170
48252,2022-02-20 11:56:00,409.0,6.2,170
48253,2022-02-20 11:57:00,408.0,6.2,170
48254,2022-02-20 11:58:00,405.0,6.2,170
48255,2022-02-20 11:59:00,404.0,6.2,170
48256,2022-02-20 12:00:00,404.0,5.2,180
48257,2022-02-20 12:01:00,405.0,5.2,180
48258,2022-02-20 12:02:00,403.0,5.2,180
48259,2022-02-20 12:03:00,402.0,5.2,180
48260,2022-02-20 12:04:00,400.0,5.2,180
48261,2022-02-20 12:05:00,397.0,5.2,180
48262,2022-02-20 12:06:00,396.0,5.2,180
48263,2022-02-20 12:07:00,398.0,5.2,180
48264,2022-02-20 12:08:00,396.0,5.2,180
48265,2022-02-20 12:09:00,397.0,5.2,180
48266,2022-02-20 12:10:00,394.0,5.7,190
48267,2022-02-20 12:11:00,390.0,5.7,190
48268,2022-02-20 12:12:00,391.0,5.7,190
48269,2022-02-20 12:13:00,392.0,5.7,190
48270,2022-02-20 12:14:00,391.0,5.7,190
48271,2022-02-20 12:15:00,389.0,5.7,190
48272,2022-02-20 12:16:00,387.0,5.7,190
48273,2022-02-20 12:17:00,387.0,5.7,190
48274,2022-02-20 12:18:00,384.0,5.7,190
48275,2022-02-20 12:19:00,383.0,5.7,190
48276,2022-02-20 12:20:00,383.0,8.1,200
48277,2022-02-20 12:21:00,383.0,8.1,200
48278,2022-02-20 12:22:00,382.0,8.1,200
48279,2022-02-20 12:23:00,380.0,8.1,200
48280,2022-02-20 12:24:00,378.0,8.1,200
48281,2022-02-20 12:25:00,376.0,8.1,200
48282,2022-02-20 12:26:00,376.0,8.1,200
48283,2022-02-20 12:27:00,376.0,8.1,200
48284,2022-02-20 12:28:00,375.0,8.1,200
48285,2022-02-20 12:29:00,375.0,8.1,200
48286,2022-02-20 12:30:00,373.0,8.3,210
48287,2022-02-20 12:31:00,373.0,8.3,210
48288,2022-02-20 12:32:00,370.0,8.3,210
48289,2022-02-20 12:33:00,368.0,8.3,210
48290,2022-02-20 12:34:00,370.0,8.3,210
48291,2022-02-20 12:35:00,367.0,8.3,210
48292,2022-02-20 12:36:00,366.0,8.3,210
48293,2022-02-20 12:37:00,367.0,8.3,210
48294,2022-02-20 12:38:00,365.0,8.3,210
48295,2022-02-20 12:39:00,364.0,8.3,210
48296,2022-02-20 12:40:00,362.0,8.1,210
48297,2022-02-20 12:41:00,362.0,8.1,210
48298,2022-02-20 12:42:00,358.0,8.1,210
48299,2022-02-20 12:43:00,357.0,8.1,210
48300,2022-02-20 12:44:00,357.0,8.1,210
48301,2022-02-20 12:45:00,358.0,8.1,210
48302,2022-02-20 12:46:00,356.0,8.1,210
48303,2022-02-20 12:47:00,357.0,8.1,210
48304,2022-02-20 12:48:00,357.0,8.1,210
48305,2022-02-20 12:49:00,354.0,8.1,210
48306,2022-02-20 12:50:00,353.0,7.9,220
48307,2022-02-20 12:51:00,351.0,7.9,220
48308,2022-02-20 12:52:00,351.0,7.9,220
48309,2022-02-20 12:53:00,352.0,7.9,220
48310,2022-02-20 12:54:00,351.0,7.9,220
48311,2022-02-20 12:55:00,348.0,7.9,220
48312,2022-02-20 12:56:00,344.0,7.9,220
48313,2022-02-20 12:57:00,345.0,7.9,220
48314,2022-02-20 12:58:00,344.0,7.9,220
48315,2022-02-20 12:59:00,346.0,7.9,220
48316,2022-02-20 13:00:00,345.0,8.4,220
48317,2022-02-20 13:01:00,344.0,8.4,220
48318,2022-02-20 13:02:00,342.0,8.4,220
48319,2022-02-20 13:03:00,340.0,8.4,220
48320,2022-02-20 13:04:00,338.0,8.4,220
48321,2022-02-20 13:05:00,338.0,8.4,220
48322,2022-02-20 13:06:00,338.0,8.4,220
48323,2022-02-20 13:07:00,337.0,8.4,220
48324,2022-02-20 13:08:00,337.0,8.4,220
48325,2022-02-20 13:09:00,337.0,8.4,220
48326,2022-02-20 13:10:00,335.0,8.5,220
48327,2022-02-20 13:11:00,335.0,8.5,220
48328,2022-02-20 13:12:00,335.0,8.5,220
48329,2022-02-20 13:13:00,335.0,8.5,220
48330,2022-02-20 13:14:00,332.0,8.5,220
48331,2022-02-20 13:15:00,330.0,8.5,220
48332,2022-02-20 13:16:00,329.0,8.5,220
48333,2022-02-20 13:17:00,331.0,8.5,220
48334,2022-02-20 13:18:00,330.0,8.5,220
48335,2022-02-20 13:19:00,328.0,8.5,220
48336,2022-02-20 13:20:00,327.0,8.0,220
48337,2022-02-20 13:21:00,326.0,8.0,220
48338,2022-02-20 13:22:00,325.0,8.0,220
48339,2022-02-20 13:23:00,326.0,8.0,220
48340,2022-02-20 13:24:00,325.0,8.0,220
48341,2022-02-20 13:25:00,325.0,8.0,220
48342,2022-02-20 13:26:00,324.0,8.0,220
48343,2022-02-20 13:27:00,324.0,8.0,220
48344,2022-02-20 13:28:00,321.0,8.0,220
48345,2022-02-20 13:29:00,321.0,8.0,220
48346,2022-02-20 13:30:00,321.0,8.0,220
48347,2022-02-20 13:31:00,321.0,8.0,220
48348,2022-02-20 13:32:00,319.0,8.0,220
48349,2022-02-20 13:33:00,319.0,8.0,220
48350,2022-02-20 13:34:00,318.0,8.0,220
48351,2022-02-20 13:35:00,317.0,8.0,220
48352,2022-02-20 13:36:00,316.0,8.0,220
48353,2022-02-20 13:37:00,318.0,8.0,220
48354,2022-02-20 13:38:00,316.0,8.0,220
48355,2022-02-20 13:39:00,315.0,8.0,220
48356,2022-02-20 13:40:00,315.0,8.1,230
48357,2022-02-20 13:41:00,313.0,8.1,230
48358,2022-02-20 13:42:00,313.0,8.1,230
48359,2022-02-20 13:43:00,312.0,8.1,230
48360,2022-02-20 13:44:00,312.0,8.1,230
48361,2022-02-20 13:45:00,313.0,8.1,230
48362,2022-02-20 13:46:00,312.0,8.1,230
48363,2022-02-20 13:47:00,311.0,8.1,230
48364,2022-02-20 13:48:00,310.0,8.1,230
48365,2022-02-20 13:49:00,311.0,8.1,230
48366,2022-02-20 13:50:00,310.0,8.0,230
48367,2022-02-20 13:51:00,309.0,8.0,230
48368,2022-02-20 13:52:00,311.0,8.0,230
48369,2022-02-20 13:53:00,309.0,8.0,230
48370,2022-02-20 13:54:00,309.0,8.0,230
48371,2022-02-20 13:55:00,308.0,8.0,230
48372,2022-02-20 13:56:00,307.0,8.0,230
48373,2022-02-20 13:57:00,307.0,8.0,230
48374,2022-02-20 13:58:00,308.0,8.0,230
48375,2022-02-20 13:59:00,308.0,8.0,230
48376,2022-02-20 14:00:00,305.0,8.1,230
48377,2022-02-20 14:01:00,307.0,8.1,230
48378,2022-02-20 14:02:00,307.0,8.1,230
48379,2022-02-20 14:03:00,307.0,8.1,230
48380,2022-02-20 14:04:00,306.0,8.1,230
48381,2022-02-20 14:05:00,307.0,8.1,230
48382,2022-02-20 14:06:00,306.0,8.1,230
48383,2022-02-20 14:07:00,306.0,8.1,230
48384,2022-02-20 14:08:00,307.0,8.1,230
48385,2022-02-20 14:09:00,306.0,8.1,230
48386,2022-02-20 14:10:00,308.0,8.1,230
48387,2022-02-20 14:11:00,308.0,8.1,230
48388,2022-02-20 14:12:00,307.0,8.1,230
48389,2022-02-20 14:13:00,308.0,8.1,230
48390,2022-02-20 14:14:00,309.0,8.1,230
48391,2022-02-20 14:15:00,311.0,8.1,230
48392,2022-02-20 14:16:00,311.0,8.1,230
48393,2022-02-20 14:17:00,312.0,8.1,230
48394,2022-02-20 14:18:00,314.0,8.1,230
48395,2022-02-20 14:19:00,314.0,8.1,230
48396,2022-02-20 14:20:00,316.0,8.5,230
48397,2022-02-20 14:21:00,318.0,8.5,230
48398,2022-02-20 14:22:00,320.0,8.5,230
48399,2022-02-20 14:23:00,323.0,8.5,230
48400,2022-02-20 14:24:00,324.0,8.5,230
48401,2022-02-20 14:25:00,327.0,8.5,230
48402,2022-02-20 14:26:00,328.0,8.5,230
48403,2022-02-20 14:27:00,331.0,8.5,230
48404,2022-02-20 14:28:00,334.0,8.5,230
48405,2022-02-20 14:29:00,336.0,8.5,230
48406,2022-02-20 14:30:00,338.0,8.5,230
48407,2022-02-20 14:31:00,340.0,8.5,230
48408,2022-02-20 14:32:00,344.0,8.5,230
48409,2022-02-20 14:33:00,347.0,8.5,230
48410,2022-02-20 14:34:00,350.0,8.5,230
48411,2022-02-20 14:35:00,354.0,8.5,230
48412,2022-02-20 14:36:00,355.0,8.5,230
48413,2022-02-20 14:37:00,358.0,8.5,230
48414,2022-02-20 14:38:00,362.0,8.5,230
48415,2022-02-20 14:39:00,365.0,8.5,230
48416,2022-02-20 14:40:00,369.0,7.7,230
48417,2022-02-20 14:41:00,372.0,7.7,230
48418,2022-02-20 14:42:00,375.0,7.7,230
48419,2022-02-20 14:43:00,378.0,7.7,230
48420,2022-02-20 14:44:00,380.0,7.7,230
48421,2022-02-20 14:45:00,384.0,7.7,230
48422,2022-02-20 14:46:00,387.0,7.7,230
48423,2022-02-20 14:47:00,390.0,7.7,230
48424,2022-02-20 14:48:00,393.0,7.7,230
48425,2022-02-20 14:49:00,396.0,7.7,230
48426,2022-02-20 14:50:00,399.0,9.6,230
48427,2022-02-20 14:51:00,402.0,9.6,230
48428,2022-02-20 14:52:00,404.0,9.6,230
48429,2022-02-20 14:53:00,408.0,9.6,230
48430,2022-02-20 14:54:00,411.0,9.6,230
48431,2022-02-20 14:55:00,416.0,9.6,230
48432,2022-02-20 14:56:00,419.0,9.6,230
48433,2022-02-20 14:57:00,421.0,9.6,230
48434,2022-02-20 14:58:00,424.0,9.6,230
48435,2022-02-20 14:59:00,427.0,9.6,230
48436,2022-02-20 15:00:00,431.0,9.1,230
48437,2022-02-20 15:01:00,435.0,9.1,230
48438,2022-02-20 15:02:00,440.0,9.1,230
48439,2022-02-20 15:03:00,442.0,9.1,230
48440,2022-02-20 15:04:00,443.0,9.1,230
48441,2022-02-20 15:05:00,449.0,9.1,230
48442,2022-02-20 15:06:00,453.0,9.1,230
48443,2022-02-20 15:07:00,457.0,9.1,230
48444,2022-02-20 15:08:00,460.0,9.1,230
48445,2022-02-20 15:09:00,464.0,9.1,230
48446,2022-02-20 15:10:00,467.0,8.8,230
48447,2022-02-20 15:11:00,470.0,8.8,230
48448,2022-02-20 15:12:00,474.0,8.8,230
48449,2022-02-20 15:13:00,479.0,8.8,230
48450,2022-02-20 15:14:00,481.0,8.8,230
48451,2022-02-20 15:15:00,484.0,8.8,230
48452,2022-02-20 15:16:00,487.0,8.8,230
48453,2022-02-20 15:17:00,490.0,8.8,230
48454,2022-02-20 15:18:00,495.0,8.8,230
48455,2022-02-20 15:19:00,498.0,8.8,230
48456,2022-02-20 15:20:00,502.0,9.2,230
48457,2022-02-20 15:21:00,503.0,9.2,230
48458,2022-02-20 15:22:00,506.0,9.2,230
48459,2022-02-20 15:23:00,509.0,9.2,230
48460,2022-02-20 15:24:00,513.0,9.2,230
48461,2022-02-20 15:25:00,516.0,9.2,230
48462,2022-02-20 15:26:00,520.0,9.2,230
48463,2022-02-20 15:27:00,521.0,9.2,230
48464,2022-02-20 15:28:00,525.0,9.2,230
48465,2022-02-20 15:29:00,528.0,9.2,230
48466,2022-02-20 15:30:00,531.0,9.2,230
48467,2022-02-20 15:31:00,534.0,9.2,230
48468,2022-02-20 15:32:00,536.0,9.2,230
48469,2022-02-20 15:33:00,538.0,9.2,230
48470,2022-02-20 15:34:00,540.0,9.2,230
48471,2022-02-20 15:35:00,543.0,9.2,230
48472,2022-02-20 15:36:00,546.0,9.2,230
48473,2022-02-20 15:37:00,548.0,9.2,230
48474,2022-02-20 15:38:00,551.0,9.2,230
48475,2022-02-20 15:39:00,553.0,9.2,230
48476,2022-02-20 15:40:00,556.0,8.8,230
48477,2022-02-20 15:41:00,558.0,8.8,230
